symbol,close,high,low,200_ema,100_ema,50_ema,20_ema,ADX_14,DMP_14,DMN_14
HIBAKC/USDT,0.026326,0.039,0.023544,356.3559183094851,369.98554144925447,227.76728025058253,19.35029145752753,2.9921007254435237,48.35781232101792,51.22333060503136
HNT/USDT,1.541,1.556,1.473,352.6365068532271,362.6707421461108,218.89560246161716,17.654168461572336,2.97703502361596,48.405618241485314,51.175139248893274
ALPHA/USDT,0.10294,0.10386,0.10078,348.9429766286532,355.4729834542467,210.31544326901235,15.982622893803372,2.969377744365675,48.35948673331812,51.21717062004241
ZCX/BTC,2.068e-06,2.096e-06,1.99e-06,345.28899052197403,348.4164265582908,202.067728313512,14.460468529441005,2.9627677484689996,48.355939552544605,51.220594938577285
DPR/USDT,0.00408,0.004116,0.004003,341.67519414868093,341.5003718148824,194.14361697045737,13.08366962187508,2.9566065983571947,48.35610258758266,51.22043323824565
HIODBS/USDT,0.006339,0.006632,0.006142,338.10108768743413,334.72197383523456,186.53034727177456,11.838209562648789,2.950870186531428,48.35620852876208,51.22032521508797
AERGO/USDT,0.11139,0.11139,0.10799,334.56727186298576,328.0805209983263,179.21976015361136,10.72136960430121,2.9448555722413974,48.36101032244009,51.2155369349043
SUIA/USDT,0.0718,0.0798,0.0648,331.0717552974182,321.5704055249631,172.19431322761267,9.707124880081984,2.939558956531312,48.3588511347228,51.21738920600796
USDT/USDC,0.99972,0.99973,0.99969,327.6241874852554,315.20820448415225,165.48076605040987,8.877848224836034,2.92764167253098,48.40743262095548,51.16838831666324
CFX/USDT,0.173305,0.174253,0.170277,324.20568828789897,308.9561475749246,158.99808923799637,8.048844108184943,2.922992616271984,48.36289215009085,51.21331575366904
DOT3L/USDT,0.00011682,0.00011949,0.000113,320.82272516634094,302.82499691446577,152.7628457261758,7.282298652167294,2.9200918302168035,48.35288774807506,51.22304615643247
SRM/USDT,0.0907,0.0922,0.0862,317.4776274744689,296.8175717636799,146.77567608793683,6.597384494818001,2.9165242452967597,48.35900401259563,51.21697977099515
UTK/BTC,2.237e-06,2.251e-06,2e-06,314.16805813331115,290.9278043028056,141.01974267631167,5.9690623750257865,2.9140432213650294,48.35292980713672,51.22248403638254
BOLT/USDT,0.003274,0.003357,0.003159,310.8945764515173,285.15520985562085,135.48966234267021,5.40089205359474,2.9117024888702465,48.35318821216215,51.22222775361196
TFUEL/BTC,1.476e-06,1.476e-06,1.413e-06,307.65668896089386,279.4973194679525,130.17632131813338,4.886521522395225,2.9095642826850288,48.352934058924504,51.22246566810427
ERN/USDT,1.6491,1.7258,1.5973,304.47117783542114,273.98462781140444,125.13601899814553,4.578195663119481,2.885614754088258,48.50664518159476,51.07001823357303
PEPE/USDT,1.332e-06,1.375e-06,1.293e-06,301.3031168550551,268.5488026330573,120.22870629188596,4.142177155393805,2.884045719364719,48.35853870497441,51.20982646974013
KAVAUP/USDT,5.5127,5.6646,5.255,298.2267796293881,263.33039281168016,115.73002361619298,4.272703140594397,2.8001761462276176,48.93530611905591,50.63787984232111
XSR/USDT,5.18e-05,5.92e-05,5e-05,295.12649938687036,258.10633967412673,111.19157807087859,3.8657839652996846,2.8000984441628356,48.369136590583295,51.154902337134956
KMD/USDT,0.2393,0.2423,0.2361,292.06230093100135,252.99085601883368,106.84049426972543,3.5204045400330415,2.7959890006388517,48.39738896621863,51.126908750867095
RBP/USDT,1.883e-05,2.048e-05,1.847e-05,289.0287937206575,247.9722840639328,102.65065868353535,3.1851297105060796,2.7961796567979715,48.369232783156704,51.154563660198576
AERGO/BTC,3.779e-06,3.78e-06,3.699e-06,286.0281029795716,243.05343719332691,98.62513078614876,2.8817843836959725,2.7963569644678223,48.36923086685376,51.15456550110734
HORD/USDT,0.0096,0.01054,0.0096,283.05994641567804,238.23251762838973,94.75784397551556,2.6082430138201618,2.7963024195034643,48.370764750808185,51.1530457642729
ATOM/KCS,1.5281,1.5407,1.5097,280.13959784116327,233.53750206461447,91.10176550793356,2.505372250599193,2.762131124123558,48.60940946861988,50.91632063052155
CAPP/BTC,3.872e-09,4.7e-09,3.438e-09,277.23491930351156,228.90545467479424,87.52913779261554,2.266765369958505,2.7646819251988957,48.368822946809175,51.15329489667644
EOSC/USDT,0.0014568,0.0015275,0.001452,274.3615758641253,224.36545611335907,84.09667098179645,2.0510216966291215,2.767011216674825,48.36909803581335,51.1530223535246
SUSHI3L/USDT,0.001538,0.001593,0.00148,271.51919061397405,219.91564470322595,80.79881456838741,1.855832773140632,2.769172314917283,48.36909789355608,51.15299618288055
CS/BTC,1.78e-07,1.92e-07,1.72e-07,268.70738899674694,215.55419126613722,77.63022617043221,1.6790868116986657,2.7712208118614603,48.36879699248217,51.15327659438522
DEXE/ETH,0.001239,0.001298,0.00121,265.9258467872274,211.27939046309734,74.58594529459073,1.5192917820130774,2.7730812740373842,48.369088902175164,51.1529873807241
OLT/ETH,2.22e-06,2.339e-06,2.1e-06,263.17418964308416,207.08946698195498,71.66100000942087,1.374597538011831,2.774848380390926,48.36880821997408,51.15325723091016
VLX/BTC,4.22e-07,4.25e-07,4.14e-07,260.4520863947373,202.98275466033306,68.85075887800237,1.2436835269630842,2.776489324288969,48.36880777862706,51.15325761598944
COMPDOWN/USDT,2.7845,2.9068,2.6412,257.7879871429334,199.01281303130867,66.25992001165378,1.3904279529666008,2.663148564793294,49.172692786366675,50.35681393131868
BUY/USDT,0.002602,0.002902,0.00252,255.12370644438752,195.0665411437985,63.661588819181944,1.2582540526840666,2.664212333314335,48.39606059722127,51.059522203742425
CQT/USDT,0.1034,0.1102,0.1003,252.48901797380185,191.20062697439,61.169106221794536,1.148267952428441,2.6603656613179196,48.42980258573848,51.02595482613174
ISP/USDT,0.0005939,0.0006104,0.0005651,249.88148068801806,187.4094335264047,58.77033677512561,1.03896566172097,2.6613808350346293,48.39705489981072,51.05703212429979
ALGODOWN/USDT,6.0112,6.3994,5.9004,247.3638954121827,183.81268929590544,56.70134749099648,1.5125117891761173,2.599816092055201,50.63390818319979,48.84383168733243
UQC/ETH,0.001813,0.002347,0.001767,244.81121534909747,180.16820187797805,54.47783269142926,1.3686357140164864,2.587091071385345,48.50728108194573,50.91495538267593
MJT/KCS,0.005222,0.005635,0.005001,242.2858458986611,176.59613339186689,52.34164851728145,1.2387867888720587,2.5750928839482548,48.508360409839526,50.91349076376498
KRL/USDT,0.2422,0.24324,0.24106,239.78988466915155,173.099673421944,50.298529799060695,1.1438737613604337,2.5498081236992456,48.60717402602521,50.81545627202316
AGIX/BTC,7.58e-06,7.708e-06,7.548e-06,237.31805862940323,169.66781752883895,48.32603586536138,1.0349341250403923,2.5410507773970363,48.50482905877007,50.91802583784725
TOMO/USDT,0.30546,0.32139,0.29691,234.87573608690852,166.310137420023,46.44287339834167,0.965460398846069,2.5108439494806,48.659309564615626,50.76527659305392
RPC/USDT,0.00645,0.00645,0.00608,232.45635688135616,163.01317401987956,44.621834743916345,0.8741260751464431,2.50329289192835,48.513309258711296,50.90443438515153
ARPAUP/USDT,13.523,14.4982,11.3162,230.20192370670796,160.049605887059,43.40227102533719,2.0787807346563083,3.147051628560775,55.47721492317594,44.01928263316979
MAKI/USDT,0.001839,0.001909,0.001839,227.8322956024085,156.8768101963823,41.70029119138171,1.8809767599271359,2.927773325390933,48.83965678638328,48.76435003984205
ARX/USDT,0.001457,0.001465,0.001419,225.48786136376935,153.7669732565502,40.065040846281256,1.701974878029313,2.7241284457770747,48.83946131438964,48.76455510136996
CLV/USDT,0.03758,0.03829,0.03715,223.16871212562842,150.7195665586399,38.4953347051408,1.5434610801217588,2.5377920687396185,48.85878415582463,48.74612937735624
ZILUP/USDT,4.3816,4.3816,4.35,220.91886226384992,147.8187430241353,37.15753971811348,1.8137600248720678,2.6990724421697014,51.19996187980883,46.51388215992246
MAP/USDT,0.01026,0.01028,0.01001,218.6479528092598,144.88883068907137,35.700782113650206,1.6419981177413945,2.523048320568194,48.779109475179126,49.00865132104781
BTT/USDT,4.743e-07,4.761e-07,4.707e-07,216.40102313172383,142.0168512688934,34.300750041824585,1.485617389794595,2.3604468686116515,48.77328102159846,49.014452947508815
PUSH/USDT,0.2348,0.2412,0.2323,214.18032132193153,139.20651039870472,32.964829131142906,1.3664919240998716,2.196310793779284,48.927784358637936,48.86662195608677
ZEC/USDT,30.557,33.636,29.648,212.29454555169642,137.0529502007553,32.870404370969545,4.146540312280838,4.292471720379853,64.76678206015637,33.70595589796064
URUS/USDT,12.525,12.969,12.467,210.2436065923572,134.58470814014788,32.07254465866304,4.9444888539683785,4.8427426463647505,54.84278465850198,43.09402566856883
IOTX/ETH,1.016e-05,1.024e-05,1.012e-05,208.08581798816832,131.91718358650627,30.814797121224526,4.473586121209485,4.521443105748786,49.21944246328922,48.88143678849821
SYLO/USDT,0.001406,0.001414,0.001394,205.95085800167274,129.302606341373,29.60642783904137,4.04766420490382,4.223183330973212,49.22007087356301,48.8808318119852
XTAG/USDT,0.01219,0.01231,0.01205,203.83856791779422,126.7401101887296,28.445868566948135,3.663333328246313,3.94697837208034,49.22531975385971,48.87577192176358
SPA/USDT,0.004581,0.004757,0.004401,201.74850621172143,124.22829559826035,27.33052310194904,3.3148807255561876,3.689930973056884,49.221400196583986,48.879699561096004
BAKE/ETH,0.000103,0.0001066,0.0001024,199.68045719388655,121.76621750721867,26.258741132528534,2.9991876088365506,3.4508983497361156,49.21897343966857,48.88202178540504
ICX/USDT,0.2237,0.2243,0.2179,197.6365129708152,119.35740778948598,25.237758405246236,2.7348554556140217,3.24817335957615,49.35358410294171,48.75244091844834
FXS/BTC,0.0002156,0.000219,0.0002073,195.61182596457036,116.99194774241577,24.248050171739482,2.474413564603162,3.039680153717781,49.213530440297966,48.890504777083436
TIME/BTC,0.00061728,0.00062146,0.0006,193.60847450793625,114.67341302447824,23.29716982970057,2.23881391845048,2.8461192562195707,49.213807641757576,48.890233448544
AGIX/USDT,0.22185,0.22595,0.21972,191.62848278935405,112.40524777499927,22.39225475895789,2.0467221166932914,2.690382379942024,49.38176334013258,48.728541995326026
LSK/ETH,0.0004507,0.0004538,0.000447,189.66706185443374,110.17767968032076,21.514144266657922,1.8518391246272634,2.5204580393290645,49.20955336574643,48.90398697472734
SOLVE/USDT,0.02178,0.02286,0.02037,187.72648916035126,107.99471243812198,20.671305964252266,1.677547779424667,2.3654284338925224,49.228847258380526,48.88540463501195
VIDT/USDT,0.02086,0.02101,0.02051,185.8063064930088,105.85501926905253,19.861484103368568,1.519767990908032,2.2214723717016165,49.227705627160425,48.88427096832571
CFX2L/USDT,0.9012,0.9196,0.882,183.9153010359798,103.7752041707363,19.11794315286935,1.4608567536786954,2.2137272294833372,50.10915376605231,48.03532137494943
JASMY/USDT,0.004148,0.004299,0.003832,182.034980825523,101.71885708532375,18.368382173707026,1.3221225866616768,2.073208903113484,49.19057614227042,48.94869164093411
IOST/BTC,3.087e-07,3.116e-07,3.041e-07,180.1743522079441,99.7032054197313,17.6480531177049,1.196206179236755,1.9421126145598384,49.18608804678128,48.95265438672535
WIN/USDT,7.097e-05,7.467e-05,6.979e-05,178.3332412788801,97.72752464540633,16.955975058339067,1.082288540261826,1.8203931370265223,49.18617755305185,48.95256815235245
BNS/BTC,7.322e-09,7.875e-09,7.32e-09,176.5114317201293,95.79101827088252,16.291034557402895,0.9792134418866046,1.7073549195751951,49.18608850710232,48.95265755749773
SXP/USDT,0.345,0.349,0.3356,174.7122354737964,93.89974608367852,15.665699595228492,0.9188121617069281,1.6713395145625003,49.668690836801126,48.487732383233876
LBR/USDT,1.3593,1.4149,1.2845,172.9422387540778,92.06607214696089,15.104664081100994,0.9607633844015063,1.8555538183080453,51.1874929262488,47.01361229922775
VID/USDT,0.01267,0.01419,0.01201,171.1770239238282,90.24207235930461,14.512820936881969,0.8704687763632676,1.7425949097661202,49.160645095203726,48.89185466134134
FORESTPLUS/USDT,0.0019953,0.0020532,0.001989,169.43016867676147,88.45402538691181,13.94376873026515,0.7877570167096231,1.635388414035619,49.14403150176945,48.9070381741816
ERN/BTC,5.64e-05,5.88e-05,5.49e-05,167.7015609516984,86.70139060598561,13.396956278116816,0.7127379103563256,1.5353583129993846,49.14078248384743,48.91039457510501
JASMY/USDC,0.00416,0.004288,0.003868,165.99106262838458,84.98358479496356,12.871748392769573,0.6452542998461993,1.4436008365135653,49.14866921473634,48.90280158048462
ARB3L/USDT,3.416,3.5699,3.2621,164.33322558963835,83.3674361912731,12.500934602666451,0.9091348427179899,2.253457344940014,55.427435501734244,42.86419975753798
SKU/BTC,2.021e-07,2.305e-07,1.995e-07,162.65787393022612,81.71564524743786,12.010701718945153,0.8225505912305624,2.1182072258484004,49.16412662712565,48.811457947725245
TEL/USDT,0.00144677,0.001466,0.00143242,161.00002247101227,80.09662899312487,11.539750394831067,0.7443502273038421,1.9929971239562823,49.16678093347101,48.80890924555688
ADA/KCS,0.05276,0.05328,0.05215,159.3599884753979,78.51072496488997,11.089280045744529,0.6784844913701429,1.8911397791617168,49.267586377271854,48.712047441459056
ARRR/USDT,0.2285,0.2304,0.1992,157.73884549046429,76.95974126826374,10.663366977845852,0.6356288255253674,1.8491038989266595,49.634339367790936,48.35785632289248
KAVADOWN/USDT,2.5988,2.6194,2.5439,156.15873989595968,75.48646468284458,10.347109360176393,0.8225975088086659,2.494166644282746,54.42879329881791,43.74725643199168
LYM/ETH,7.6e-07,7.61e-07,7.39e-07,154.568632202019,73.99090441500175,9.941340285595743,0.7442549613030787,2.3319385082247632,48.96411828457815,49.18295951265766
AGIX/ETH,0.00012057,0.00012093,0.00011803,152.99508289062226,72.52499212959057,9.551488430624467,0.673385019274214,2.1812616292002627,48.964373443062,49.18271361401568
JASMY3S/USDT,0.1169,0.149,0.1002,151.43909949415738,71.09045078665312,9.181504478124543,0.6203864460100031,2.0578931595035033,49.30255412879454,48.85680946148546
HEART/USDT,0.010824,0.012458,0.01026,149.89822398120378,69.68224281507182,8.821869863207011,0.5623328797233362,1.9119616317601749,49.05182620153855,49.03725823524386
HMND/USDT,0.04857,0.05767,0.0485,148.37375547021026,68.30269504797057,8.477818808797988,0.513403081654447,1.7933197613708334,49.16573462871628,48.91956461118271
NXRA/USDT,0.066367,0.068899,0.065736,146.865313410425,66.95084365627133,8.147957880428331,0.4708282167349758,1.6876499273206178,49.17253608099585,48.8647557632263
AXS3S/USDT,0.000256,0.00026604,0.00025211,145.37187112976392,65.62447685393967,7.828440091575023,0.4260118151411686,1.5729731026768872,48.98033413469273,49.06089891235862
CLUB/USDT,0.009946,0.009946,0.00983,143.89403690110763,64.32459074057059,7.521832417399045,0.3863864994134383,1.4619964994611119,49.01172702046712,49.03064984398531
FCON/USDT,5.529e-05,5.655e-05,5.259e-05,142.4314430542669,63.05027208902817,7.226860707350685,0.34959305089787274,1.3638236404579422,48.97852312014566,49.06438564207624
NYM/USDT,0.2006,0.2012,0.1975,140.98606349657658,61.805182563557985,6.951321019719714,0.3354032365266468,1.3667009327686428,49.72426647362751,48.3472388451951
GMT3S/USDT,0.018662,0.019875,0.018295,139.5538268733606,60.581165251628434,6.67945198921295,0.3052374044764899,1.2709004041099494,49.024855141042714,49.04985784893959
ORAI/USDT,2.158,2.215,2.09,138.1581704646767,59.42378721755741,6.502140115580499,0.4816909850025386,2.298667133625926,56.883327805371074,41.47999141758649
GOAL/USDT,0.062,0.0634,0.0617,136.7556912794365,58.247824574795374,6.249585558932575,0.4417204150022968,2.1379162573752892,49.09527167151467,49.04801090518527
STC/USDT,0.0033,0.00336,0.0033,135.36714470581626,57.094004374095775,6.004633144643982,0.39996608976398285,2.011553126147271,48.89340542186371,49.25541007343728
HIFIDENZA/USDT,0.121,0.1243,0.1164,133.99417152152375,55.96538188202769,5.773902397406443,0.3733978907388416,1.90755055351845,49.35521749218699,48.80989350518928
LTO/USDT,0.06404,0.06461,0.06404,132.63483184799952,54.85799741825437,5.549986191688138,0.3439352344779995,1.7802675183510528,49.12993605243365,49.006688168770644
ONE/BTC,4.128e-07,4.13e-07,4.005e-07,131.28890731150176,53.77128952695766,5.332339659484079,0.31117953717533287,1.6841849945554843,48.85990836253459,49.28695733458828
ICP/BTC,0.0001485,0.0001497,0.0001395,129.9569050401558,52.706119656252014,5.123234095136816,0.28155753363482494,1.594864653701487,48.86061398942487,49.28627727531523
MJT/USDT,0.03046,0.03128,0.029,128.63898169777323,51.662658190597675,4.923517437635807,0.2576434828124607,1.489347343151142,49.018577228295975,49.13402658429684
USDT/EUR,0.9091,0.9165,0.892,127.3435899200129,50.657279208598105,4.766089282893854,0.3196869606398454,2.0031869871078314,53.42012861019492,44.88425809007419
TKY/BTC,4.7e-09,5.8e-09,4.6e-09,126.05236292106436,49.65381449904153,4.57918379826697,0.28924058388366963,1.9159186708434301,48.76008108598608,49.52813524468979
APE3L/USDT,0.004891,0.005096,0.004689,124.77452028288026,48.67033100176191,4.399799745996194,0.26215967113284394,1.831028970906374,48.787050224334884,49.5020670595213
ACOIN/USDT,0.029217,0.029904,0.028904,123.51011588156636,47.70681748890077,4.228404324945522,0.23997465483447786,1.7320607954190224,48.926863086898166,49.36472707053741
RPL/USDT,29.64,30.26,29.09,122.55883551126867,47.348941081272436,5.224937596190679,3.0399770686597676,7.216115701868724,88.92214067782004,10.705581865673999
IDEA/USDT,0.002057,0.002299,0.001829,121.31707249729283,46.41107681921708,5.02011872804961,2.7506513478350274,6.816574918919919,48.6753488948143,50.280959268395804
REN/USDT,0.0602,0.06079,0.05865,120.08870375444153,45.492947690603714,4.825612091891384,2.494417886136453,6.438523556195272,48.72447846448829,50.23243923469973
BLUR/USDT,0.305,0.3096,0.2993,118.87547710135468,44.59785973708085,4.64833316936325,2.2859018969806004,6.055357456595392,48.94871480747589,50.01174626118269
ANC/USDT,0.00667,0.00695,0.00648,117.67173150235202,43.71459784873155,4.4663071459865975,2.0688321925062576,5.739004455830205,48.67306695179327,50.282495504137835
LUNC/USDT,8.142e-05,8.265e-05,7.977e-05,116.48031931620177,42.848706302217806,4.291161023614193,1.8718083094104234,5.446171250253739,48.66655133222516,50.288764997110235
XRP3S/USDT,0.0451,0.0468,0.0429,115.3016316963109,42.00086294224093,4.124648812478192,1.6978360894665736,5.166764807654569,48.718956643782676,50.237423549439505
CARD/USDT,0.000822,0.000828,0.000788,114.13462958070726,41.16894121272957,3.96293010076315,1.5362156999935666,4.914352775481146,48.66820397769503,50.28409135588527
IOTA/BTC,5.94e-06,5.98e-06,5.88e-06,112.97962851006301,40.353486341945946,3.807521297969949,1.3899100085656078,4.6801107738948975,48.66719840243384,50.28503250027167
PLATO/USDT,6.9e-05,0.0,0.0,111.83650990220634,39.55418930103275,3.6582094319089276,1.257544198226026,4.46260148217037,48.66719052068404,50.28504038812188
BCH/BTC,0.008256,0.008471,0.008256,110.70522980488272,38.77089069488391,3.515073992855346,1.1385643698235473,4.258804254171667,48.6800536922898,50.27263818356643
VEED/BTC,1.239e-07,1.371e-07,1.239e-07,109.58549632882537,38.002947695131944,3.3772279492008446,1.0301296797355903,4.071417112225456,48.66735195938286,50.28561318297691
SHILL/USDT,0.00904,0.00957,0.00891,108.47736195301549,37.250398487279064,3.2451421384537165,0.932883043570296,3.8950259412411192,48.684066360751274,50.2692396621802
SOUL/USDT,0.1054,0.1145,0.1046,107.3815867088382,36.51466747907838,3.1220149878719674,0.8540751346588391,3.7031451674347973,48.87966575410304,50.075734840140925
HBAR/BTC,1.794e-06,1.795e-06,1.742e-06,106.29600018078524,35.791425104068466,2.9995830903714564,0.7727348165008543,3.554168712326356,48.6779905676935,50.278588289612024
LUNC/USDC,8.145e-05,8.244e-05,7.989e-05,105.22156055021456,35.082512985598306,2.881955568098351,0.699148781596011,3.415808495414612,48.678165049441695,50.278417351099684
DAG/USDT,0.041291,0.044219,0.040599,104.15856560025746,34.388461727546655,2.7705569512477193,0.636495659539248,3.272663086030863,48.78079655984197,50.177868034241236
FTM/BTC,8.39e-06,8.47e-06,8.26e-06,103.10606085499343,33.70734288793028,2.6619079821233536,0.5758778243450339,3.153808516623163,48.682730792198214,50.274657419924026
SAND3S/USDT,0.001458,0.001545,0.00144,102.06436717028247,33.03974651235204,2.5575766047967905,0.5211711744074116,3.042852617086949,48.686865385990274,50.27060641759537
STG/USDT,0.604,0.6102,0.5878,101.03944247902332,32.39731007969128,2.480965753684676,0.5290596339876581,2.95480019591151,50.39175549702494,48.59988920442358
XMR/USDT,163.35,164.58,161.3,101.66879124224583,34.99100418011443,8.789555637771807,16.035815859322177,9.233495440279318,95.33456832361512,4.567244327871246
TOKO/USDT,0.000759,0.000802,0.000732,100.64207827264038,34.29797835171975,8.444896930042793,14.508667587005776,8.764006007944642,48.344385991535816,50.98724650329916
EVER/USDT,0.0571,0.05771,0.05674,99.626453469894,33.619797577386805,8.115963702381384,13.132327816814747,8.326686621757693,48.35392992654866,50.977812266684616
ADA/BTC,1.061e-05,1.069e-05,1.05e-05,98.6206549583285,32.953921038876445,7.7976910184088775,11.881630939975247,7.921993673969524,48.34427320276418,50.987476513313155
POLC/USDT,0.00953,0.00966,0.00881,97.62525157097967,32.301424135020945,7.492272926640104,10.750954659977603,7.545939018676739,48.34615088481612,50.98562309236507
ZEN/USDT,9.792,10.217,9.596,96.73877015456618,31.85560407518341,7.58245830564506,10.659625644741642,7.110597513543748,50.40007027336322,48.95822448318352
ACT/USDT,0.001281,0.001299,0.001257,95.76255939191236,31.224702100342643,7.285157223499512,9.644545202385295,6.781186333856515,48.411582546822146,50.893047351558295
FTM/USDC,0.2461,0.2491,0.241,94.7988064298857,30.61114689951872,7.009115753641871,8.749455183110504,6.4673847055857046,48.46699656512659,50.83837257144925
VAIOT/USDT,0.085323,0.094136,0.078743,93.84328888071411,30.00656161538926,6.7375944596284345,7.92429973709998,6.181311871132933,48.42915845152657,50.874373898974135
SFP/BTC,1.472e-05,1.472e-05,1.442e-05,92.89668131839178,29.412263185534375,6.47337563737451,7.169605925947599,5.918446533894728,48.40841229158304,50.892114230692805
PEPE2/USDT,2.567e-08,2.817e-08,2.45e-08,91.95975037465992,28.82973704025001,6.219517762000718,6.486786316397352,5.674357838144048,48.408408444532064,50.892117971096646
FTM/USDT,0.24574,0.24933,0.24047,91.03487283627625,28.263617186529164,5.985251960099391,5.892400952930937,5.437013581815768,48.483213451507865,50.81832716141135
WRX/BTC,4.304e-06,4.396e-06,4.235e-06,90.11696711787424,27.703844656147023,5.750536358702783,5.331220319699419,5.227184298985831,48.4087138661966,50.8906046294946
PEPEUP/USDT,0.2026,0.2183,0.1881,89.21047977791636,27.159173013298513,5.532970220719438,4.842780289251855,5.0215203033565885,48.48444282599357,50.815904113398446
ZCX/USDT,0.05921,0.06249,0.05604,88.31180384532472,26.622450697946718,5.318312951218703,4.387202166465963,4.8372575058236515,48.43304050941467,50.857559219662484
AXS3L/USDT,0.656618,0.6645262,0.6164131,87.42832390238165,26.108191845559215,5.135501379641316,4.031908436326347,4.631755677798193,48.67252230103655,50.618863737487715
AKRO/USDT,0.0046937,0.0054999,0.0046158,86.54729128501017,25.591208171039096,4.93429323019926,3.648364175723837,4.47677788063791,48.40897050516102,50.85286286938628
XWG/USDT,0.0011026,0.00113,0.0010951,85.67521247757453,25.08439391911592,4.740834769362577,3.301005930416805,4.3330909281375645,48.40741252044006,50.85437494185064
BTCDOWN/USDT,8.0528,8.1233,7.6816,84.89315240394585,24.747082777707053,4.870715761863541,3.753557746567586,4.382166685139065,52.150550843269365,47.16477118857827
CKB/USDT,0.002799,0.002815,0.002749,84.03797333139549,24.257023113792723,4.679817060992735,3.3963426278468636,4.229886692757517,48.402311748547724,50.63080119538571
ONT/BTC,6.505e-06,6.554e-06,6.494e-06,83.19148582807617,23.776615192625933,4.496295074407991,3.0728820447185905,4.0886697505112055,48.401012168615885,50.632078661513546
BAKE/BTC,7.4e-06,7.76e-06,7.32e-06,82.35362731068784,23.305723100147343,4.319970063878996,2.780227316650153,3.957539640614838,48.4010127884,50.63207800355742
TARA/ETH,5.213e-07,5.724e-07,5.213e-07,81.52430768278388,22.844158141006055,4.150559490176005,2.5154438123310907,3.8357765016224294,48.401009075844776,50.63208170107088
MAGIC/USDT,0.7465,0.7563,0.7121,80.71095449312465,22.40651987528722,4.017066958571047,2.346972973061463,3.656337502683701,48.86542296505292,50.176370365647394
BURP/USDT,0.00233,0.00258,0.00222,79.89839441728506,21.96281205214218,3.859626290607288,2.1236736422937046,3.553871287414812,48.403712253935886,50.603464082563015
SDAO/ETH,0.0002097,0.0002225,0.000208,79.09408826994472,21.527850903363703,3.7082766176888184,1.9214389811228756,3.4589181224055054,48.402308056832275,50.604746699297245
BSV/BTC,0.001193,0.001201,0.001181,78.29798133914024,21.10152460023619,3.5629007870537466,1.7385584114921253,3.3706410823899375,48.403042251483484,50.60400815129218
AION/BTC,2.14e-06,2.19e-06,1.45e-06,77.5099664035818,20.683619007953297,3.4231792691833274,1.5729816237309704,3.288801467339028,48.40212783556762,50.60492230004146
ETCUP/USDT,4.8613,4.9505,4.6613,76.77889127436842,20.370266320083616,3.479576161479741,1.886154802423259,3.469315017274137,52.42359067401214,46.660848447403374
H2O/USDT,0.12,0.1247,0.1197,76.00754770510252,19.96922146938876,3.34782807471412,1.7179495831448535,3.351098073276335,48.52274841572343,50.315957109158504
OCEAN/ETH,0.00019157,0.00019356,0.000189,75.24284537219616,19.573747310152616,3.2165482098677787,1.5543535818929624,3.255627499172759,48.424696745342544,50.415849468281515
CSP/ETH,6e-07,8.3e-07,5.6e-07,74.48591846503462,19.1861024158668,3.0904090861430555,1.406319964569823,3.167000488172516,48.42452874154354,50.41601682668685
MTL/USDT,1.3576,1.3797,1.2695,73.7503438124831,18.833021740372146,3.0224557877315665,1.4016799679441256,2.9905401256997894,49.779852606994176,49.091161207830936
NEAR3L/USDT,0.280674,0.29165099,0.259458,73.01141574047101,18.465606673942965,2.9149349319186766,1.2949174948065898,2.8747981305028723,48.6832771127101,50.03587980608781
GAS/BTC,9.128e-05,9.171e-05,9.048e-05,72.27717633640776,18.099912080569105,2.8006273363039127,1.1716007124440573,2.8070835328363075,48.389965953032345,50.29135142162214
EGLD/BTC,0.001114,0.001121,0.001099,71.55040833631682,17.741480819317093,2.69084249827405,1.060125787449385,2.744030092363538,48.39119385223705,50.290153927421144
MNET/USDT,0.0005108,0.0005469,0.0005086,70.83101792421233,17.390136799022514,2.5853392932087207,0.9592100743589673,2.685584840988758,48.39046431434477,50.29086599168417
NXRA/ETH,3.5277e-05,3.7324e-05,3.5198e-05,70.11892991726671,17.04574214655954,2.4839548208663507,0.8678600936581132,2.6314043743402697,48.38984712032907,50.29149410476417
KNC/BTC,2.62e-05,2.67e-05,2.238e-05,69.41407334756855,16.708168430293025,2.386545854309683,0.7852092466430548,2.5810965689257563,48.38982909655576,50.29151239154356
DYDX/USDT,2.0529,2.0637,2.0164,68.73700742166014,16.417935779098368,2.3734617030270355,0.9059416993437163,2.703702126746188,51.502597180986626,47.25827523225902
SKEY/USDT,0.01475,0.01489,0.01437,68.04633063943503,16.09308805651085,2.2809632039640544,0.8210662994062193,2.650424088979424,48.39736466141141,50.33026364426914
IGU/USDT,0.05537,0.05695,0.05371,67.36307191824267,15.775478657874944,2.1936850382822293,0.7481428423199127,2.5910827723088334,48.466187478918464,50.2627034535851
XCV/USDT,0.002827,0.002844,0.0027,66.68621843711738,15.463119208584011,2.1077690360049552,0.6771603811465876,2.5483701850270135,48.37889974893401,50.34660423573162
SYN/USDT,0.641,0.656,0.634,66.02264372841762,15.169584527681698,2.0502486811526586,0.673716535323103,2.397244589653987,49.59130268933663,49.16407522217208
1EARTH/USDT,0.00183227,0.001892,0.00180909,65.35937859993261,14.869205544421304,1.969918625143572,0.6097275576732837,2.3686510289875606,48.39341812413933,50.365570680777424
