timestamp,open,high,low,close,volume
2020-08-12 20:45:00,54.68,54.83,54.66,54.71,2244.75891
2020-08-12 21:00:00,54.71,54.72,54.52,54.63,3010.40222
2020-08-12 21:15:00,54.63,54.64,54.46,54.54,2664.71199
2020-08-12 21:30:00,54.54,54.57,54.44,54.44,2608.22808
2020-08-12 21:45:00,54.44,54.45,54.21,54.34,2541.81654
2020-08-12 22:00:00,54.32,54.66,54.32,54.61,4131.20602
2020-08-12 22:15:00,54.61,54.64,54.4,54.4,3544.45868
2020-08-12 22:30:00,54.41,54.51,54.32,54.32,2859.66888
2020-08-12 22:45:00,54.3,54.51,54.26,54.42,2276.84165
2020-08-12 23:00:00,54.42,54.58,54.4,54.5,3509.56199
2020-08-12 23:15:00,54.5,54.57,54.41,54.5,3687.0624
2020-08-12 23:30:00,54.5,54.57,54.46,54.5,2871.75398
2020-08-12 23:45:00,54.5,54.61,54.41,54.52,6632.35305
2020-08-13 00:00:00,54.54,54.85,54.35,54.79,7285.8488
2020-08-13 00:15:00,54.81,55.0,54.68,55.0,12099.6618
2020-08-13 00:30:00,54.99,55.18,54.99,55.06,10126.16493
2020-08-13 00:45:00,55.06,55.19,55.01,55.12,4362.02045
2020-08-13 01:00:00,55.12,55.18,54.95,55.08,5951.45707
2020-08-13 01:15:00,55.11,55.22,54.97,55.14,5635.87298
2020-08-13 01:30:00,55.14,55.14,54.85,54.97,7249.90372
2020-08-13 01:45:00,54.99,55.02,54.79,54.88,10721.90317
2020-08-13 02:00:00,54.88,55.05,54.81,54.94,3557.37414
2020-08-13 02:15:00,54.93,55.01,54.87,54.93,3492.2754
2020-08-13 02:30:00,54.93,54.93,54.34,54.57,15587.04598
2020-08-13 02:45:00,54.55,54.6,54.36,54.47,4764.19575
2020-08-13 03:00:00,54.49,54.61,54.36,54.56,2945.86078
2020-08-13 03:15:00,54.56,54.71,54.47,54.49,3238.31579
2020-08-13 03:30:00,54.51,54.59,54.41,54.46,2620.71479
2020-08-13 03:45:00,54.47,54.67,54.37,54.64,3355.0911
2020-08-13 04:00:00,54.64,54.66,54.44,54.53,2573.22098
2020-08-13 04:15:00,54.51,54.75,54.43,54.7,3024.4016
2020-08-13 04:30:00,54.67,54.79,54.56,54.58,2380.01538
2020-08-13 04:45:00,54.6,54.6,54.4,54.46,2118.03709
2020-08-13 05:00:00,54.46,54.46,54.2,54.41,5407.58585
2020-08-13 05:15:00,54.4,54.47,54.15,54.4,4270.14266
2020-08-13 05:30:00,54.42,54.42,54.21,54.25,950.60238
2020-08-13 05:45:00,54.27,54.4,54.21,54.34,2109.83914
2020-08-13 06:00:00,54.33,54.33,54.0,54.1,5915.59522
2020-08-13 06:15:00,54.09,54.24,54.06,54.15,4073.19496
2020-08-13 06:30:00,54.12,54.34,54.12,54.32,3245.21909
2020-08-13 06:45:00,54.32,54.41,54.24,54.25,2258.34723
2020-08-13 07:00:00,54.25,54.36,54.07,54.08,3834.52151
2020-08-13 07:15:00,54.08,54.32,54.03,54.26,3640.77021
2020-08-13 07:30:00,54.26,54.29,53.94,54.03,6582.24741
2020-08-13 07:45:00,54.02,54.14,53.8,53.89,5384.33344
2020-08-13 08:00:00,53.9,53.94,53.45,53.6,11647.89875
2020-08-13 08:15:00,53.6,53.89,53.47,53.47,9772.25369
2020-08-13 08:30:00,53.47,53.56,53.04,53.14,12280.68315
2020-08-13 08:45:00,53.13,53.36,53.07,53.15,5906.35074
2020-08-13 09:00:00,53.15,53.2,51.86,52.02,29510.24165
2020-08-13 09:15:00,52.02,52.64,51.92,52.36,23018.98142
2020-08-13 09:30:00,52.34,52.89,52.34,52.84,13533.9376
2020-08-13 09:45:00,52.84,53.09,52.68,53.04,6309.64842
2020-08-13 10:00:00,53.05,53.09,52.93,53.0,7561.35394
2020-08-13 10:15:00,52.98,53.34,52.98,53.21,7493.78234
2020-08-13 10:30:00,53.2,53.3,52.9,53.04,6214.82538
2020-08-13 10:45:00,53.05,53.64,52.99,53.63,11668.75974
2020-08-13 11:00:00,53.63,54.09,53.49,53.94,12354.72696
2020-08-13 11:15:00,53.93,54.36,53.93,54.16,14998.19111
2020-08-13 11:30:00,54.16,54.64,54.16,54.37,30340.8548
2020-08-13 11:45:00,54.37,54.53,54.2,54.51,8430.53476
2020-08-13 12:00:00,54.49,54.76,53.93,54.18,14893.92024
2020-08-13 12:15:00,54.17,54.36,54.06,54.27,8293.93359
2020-08-13 12:30:00,54.25,54.26,53.62,53.84,11951.53868
2020-08-13 12:45:00,53.83,54.11,53.83,54.0,7263.50134
2020-08-13 13:00:00,54.0,54.2,53.71,53.76,6857.76251
2020-08-13 13:15:00,53.75,54.05,53.7,53.97,4357.972
2020-08-13 13:30:00,53.97,54.17,53.81,54.13,6203.83469
2020-08-13 13:45:00,54.13,54.39,54.08,54.19,6777.31954
2020-08-13 14:00:00,54.19,54.4,54.06,54.12,7424.46094
2020-08-13 14:15:00,54.12,54.25,53.98,54.13,4402.94299
2020-08-13 14:30:00,54.13,54.48,54.13,54.41,7410.27171
2020-08-13 14:45:00,54.46,54.46,54.2,54.33,5326.9059
2020-08-13 15:00:00,54.35,54.36,54.02,54.06,3394.84151
2020-08-13 15:15:00,54.04,54.55,54.03,54.04,8718.07094
2020-08-13 15:30:00,54.04,54.34,54.0,54.24,8194.83224
2020-08-13 15:45:00,54.24,54.46,54.12,54.45,5545.69146
2020-08-13 16:00:00,54.46,54.53,53.91,53.98,9726.42249
2020-08-13 16:15:00,53.95,54.13,53.32,54.07,15160.50242
2020-08-13 16:30:00,54.08,54.25,54.0,54.08,9651.23673
2020-08-13 16:45:00,54.05,54.34,53.98,54.23,6241.45647
2020-08-13 17:00:00,54.23,54.43,54.17,54.23,4492.86418
2020-08-13 17:15:00,54.23,54.35,54.18,54.26,5939.04552
2020-08-13 17:30:00,54.26,54.36,53.86,54.09,7449.43438
2020-08-13 17:45:00,54.09,54.33,53.91,54.16,5268.61003
2020-08-13 18:00:00,54.17,54.33,54.04,54.11,5695.75651
2020-08-13 18:15:00,54.11,54.11,53.92,54.07,6592.28401
2020-08-13 18:30:00,54.05,54.28,53.98,54.03,7133.30825
2020-08-13 18:45:00,54.04,54.1,53.96,54.06,4145.56125
2020-08-13 19:00:00,54.06,54.16,54.02,54.14,3357.53553
2020-08-13 19:15:00,54.13,54.27,54.12,54.24,3222.64721
2020-08-13 19:30:00,54.23,54.23,54.05,54.1,2868.2864
2020-08-13 19:45:00,54.1,54.2,54.01,54.02,2330.2024
2020-08-13 20:00:00,54.01,54.23,54.0,54.21,4641.81345
2020-08-13 20:15:00,54.21,54.37,53.84,54.11,10612.64907
2020-08-13 20:30:00,54.1,54.32,54.02,54.22,4241.45138
2020-08-13 20:45:00,54.22,55.13,54.22,54.77,31683.52431
2020-08-13 21:00:00,54.77,56.28,54.76,56.16,50818.9624
2020-08-13 21:15:00,56.14,56.36,56.03,56.06,14453.91009
2020-08-13 21:30:00,56.06,56.63,56.04,56.55,20394.53156
2020-08-13 21:45:00,56.54,56.56,56.14,56.38,8455.91809
